emp_no,birth_date,first_name,last_name,gender,hire_date
446081,1961-07-01,Fumiko,Riefers,F,1988-07-06
446094,1959-07-15,Shugo,Mamelak,M,1991-04-26
446096,1952-08-30,Gal,Gimbel,F,1991-01-24
446101,1957-09-10,Zsolt,Michaeli,M,1994-05-25
446130,1952-06-03,Sachar,Vickson,M,1995-05-09
446138,1956-01-14,Jianhua,Baar,M,1985-07-30
446145,1954-12-12,Eran,Acton,M,1995-06-28
446150,1952-04-18,Huan,Bugrara,M,1998-06-07
446157,1963-06-22,DAIDA,Rusterholz,M,1985-10-28
446173,1957-07-18,Percy,Shokrollahi,M,1991-02-20
446180,1963-11-01,Gaetan,Ramsak,M,1989-04-08
446189,1953-02-04,Kwangyoen,Muhlberg,F,1988-05-07
446197,1961-07-05,Malu,Soloway,M,1985-04-23
446217,1952-03-31,Visit,Genther,M,1993-05-27
446218,1956-08-21,Jeong,Swiss,M,1989-06-02
446243,1955-11-25,Along,Schwartzbauer,M,1985-02-14
446252,1953-09-02,Mahendra,Swan,M,1998-09-27
446262,1964-05-09,Perla,Provine,F,1985-06-25
446267,1964-02-06,Xiong,Plavsic,F,1985-02-16
446269,1964-11-15,Moon,Chaudhuri,M,1985-08-03
446278,1955-02-15,Kristin,Duclos,M,1990-09-04
446303,1962-12-14,Odoardo,Fiutem,F,1992-08-16
446317,1960-03-20,Serif,Vilarrasa,M,1985-11-11
446336,1958-07-17,Junsik,Schauser,F,1991-04-10
446348,1955-04-02,Panayotis,Kalloufi,M,1985-10-05
446354,1956-04-04,Lijia,Kaiser,M,1992-07-15
446369,1954-04-14,Matt,Zolotykh,F,1996-12-23
446375,1963-04-04,Arunachalam,Kragelund,F,1986-08-11
446402,1955-06-12,Goa,Snedden,M,1985-05-30
446405,1964-02-05,Aloke,Strehl,F,1988-02-22
446406,1961-04-04,Chinhyun,Matzat,M,1987-04-14
446418,1957-06-28,Pranav,Chelton,M,1988-12-02
446420,1957-06-06,Ortrun,Rosis,M,1988-05-10
446421,1955-07-06,Toshimori,Copas,M,1989-07-04
446426,1964-03-17,Girolamo,Vidal,M,1995-04-26
446432,1958-02-26,Adamantios,Eiron,M,1989-11-11
446454,1964-01-19,Naftali,Junet,M,1992-11-22
446460,1961-09-04,Jacqueline,Isaac,F,1985-10-03
446475,1964-02-10,Lunjin,Alameldin,M,1997-11-13
446478,1962-11-01,Vidya,Awdeh,M,1992-10-03
446495,1956-02-25,Gilbert,Hoogerwoord,M,1988-06-14
446504,1960-05-23,Sastry,Kornatzky,F,1992-08-24
446508,1958-07-26,Xinan,Denny,M,1992-10-10
446516,1952-10-14,Kristin,Schlegelmilch,F,1986-01-21
446521,1961-08-03,Margo,Compeau,F,1987-05-15
446529,1953-03-26,Shan,Mitchem,M,1989-10-26
446530,1957-01-23,Lijie,Paciorek,F,1989-04-18
446533,1954-03-01,Xiaoshan,Kalorkoti,F,1987-12-13
446538,1954-05-12,Van,Simkin,M,1990-07-18
446539,1958-12-22,Laurentiu,Bharadwaj,F,1989-04-22
446564,1961-02-15,Martijn,Middleton,M,1990-03-17
446573,1964-06-20,Fai,Pollacia,M,1993-10-10
446577,1959-03-16,Murthy,Conta,F,1987-02-27
446584,1954-12-12,Djelloul,Macedo,M,1987-12-18
446585,1961-03-28,Duke,Portugali,F,1994-04-06
446596,1964-04-29,Shir,Raoux,M,1991-11-01
446606,1962-09-26,Odysseas,Merey,M,1987-08-27
446612,1961-01-02,Maris,Kugler,F,1985-06-18
446615,1955-03-07,Bartek,Nivat,M,1994-02-06
446620,1957-06-22,Pradeep,Moffat,M,1986-09-20
446646,1955-09-11,Tooru,Zaumen,M,1992-10-05
446664,1960-12-11,Masaru,Butner,M,1988-09-29
446684,1961-09-13,Marsal,Vural,F,1985-10-02
446716,1956-07-09,Ziya,Furedi,F,1988-08-01
446730,1964-05-26,Randy,Cappelletti,M,1986-03-25
446733,1956-12-03,Zita,Woycyznski,M,1987-04-27
446741,1964-03-25,Adil,Apsitis,M,1993-05-13
446793,1962-08-04,Ortrud,Cromarty,M,1986-08-20
446795,1953-03-06,Cheong,Famili,M,1988-04-16
446862,1961-12-31,Susumu,Suri,M,1989-06-11
446879,1962-10-12,Tremaine,Waeselynck,M,1986-09-06
446882,1962-11-07,Toshimo,Raczkowsky,M,1992-10-21
446918,1962-03-09,Niteen,Unni,F,1994-05-29
446923,1956-10-06,Pradeep,Streng,M,1986-02-23
446947,1953-05-23,Irene,Waeselynck,F,1991-05-16
446954,1955-02-27,Frazer,Kirkerud,F,1991-06-11
446988,1964-10-26,Thanasis,Middleton,F,1988-04-01
447011,1959-06-24,Guangming,Pashtan,M,1986-01-03
447035,1958-10-07,Charmane,Suppi,M,1990-09-23
447039,1953-05-06,Duangkaew,Stenning,F,1994-05-21
447072,1954-07-13,George,Mukaidono,M,1988-09-24
447075,1953-03-06,Charlene,Mellouli,M,1988-04-25
447076,1954-10-15,Teruyuki,Straney,M,1985-08-07
447098,1960-03-04,Sachar,Sluis,M,1995-07-08
447100,1960-03-06,Almudena,Zeleznik,M,1990-06-03
447105,1962-04-25,Guangming,Chorvat,M,1987-08-18
447125,1958-04-20,Eberhardt,Michaels,F,1991-06-10
447172,1963-01-05,Domenico,Paciorek,F,1987-05-23
447176,1959-02-18,Parke,Rettelbach,M,1993-04-21
447179,1960-07-03,Yongqiao,Basart,M,1998-12-23
447190,1954-12-27,Haldon,Panwar,M,1992-04-21
447196,1962-05-10,Suzette,Antonakopoulos,M,1992-09-09
447206,1953-05-18,Keung,Merro,M,1989-01-10
447219,1956-01-12,KayLiang,Dulin,M,1991-09-15
447239,1957-02-23,Ashish,Furudate,F,1989-04-24
447243,1964-11-06,Xuejun,Dusink,M,1987-07-20
447244,1957-12-31,Bingning,Genin,M,1991-05-22
447269,1963-11-04,Danae,Gustavson,F,1986-09-30
447286,1961-01-16,Xiong,Hockney,M,1990-12-29
447335,1952-08-26,Aron,Gini,F,1994-02-11
447337,1955-07-30,Ghassan,Ghazalie,F,1992-08-03
447340,1954-08-20,Navin,Skafidas,M,1993-10-10
447345,1954-11-03,Shuho,Chaudhury,F,1994-02-13
447352,1955-05-28,Uma,Cronan,M,1986-12-09
447355,1953-05-19,Basil,Solares,F,1995-03-13
447362,1959-05-14,Nectarios,Demizu,F,1996-11-16
447370,1960-01-19,Heng,Emmerich,F,1989-06-27
447373,1959-06-28,Snehasis,Kusakabe,F,1985-07-04
447379,1954-10-28,Halsur,Varman,M,1989-05-26
447403,1954-07-02,Hiroyasu,Schaft,M,1990-12-31
447411,1956-03-20,Shounak,Vidya,M,1994-05-30
447418,1956-03-05,Radhakrishnan,Lamparter,F,1985-12-02
447466,1956-12-14,Panayotis,Whittlesey,M,1985-04-19
447468,1959-01-10,Georg,Vanwelkenhuysen,M,1987-09-09
447469,1962-09-30,Xiaobin,Cappelli,M,1994-08-26
447470,1958-02-03,Malu,Shiratori,F,1992-07-13
447475,1959-04-14,Tremaine,Lamparter,F,1986-06-21
447487,1957-12-09,Jaihie,Cappelli,M,1985-12-24
447492,1959-08-10,Elgin,Mitsuhashi,M,1991-03-21
447507,1953-01-07,Gro,Kaelbling,F,1988-06-28
447508,1960-12-19,Basim,Heydon,M,1986-04-02
447514,1964-03-09,Toney,Mundy,M,1985-09-23
447517,1952-10-30,Boaz,Oskamp,F,1988-04-05
447558,1960-04-06,Younwoo,Zockler,F,1988-06-22
447570,1956-03-31,Shigehito,Schueller,M,1989-10-20
447571,1960-06-25,Shen,Marletta,F,1986-06-27
447575,1959-02-15,Zito,Penz,M,1994-05-11
447578,1960-01-31,Makato,Woycyznski,M,1992-12-26
447602,1960-03-07,Abdelghani,Cardazo,F,1990-08-27
447620,1957-03-07,Xiaoqiang,Picco,M,1985-06-14
447622,1953-03-29,Tokuyasu,Lipner,M,1985-10-10
447623,1959-05-15,Zdislav,Shimshoni,M,1985-09-18
447653,1963-09-21,Mitchel,Lubachevsky,M,1986-07-17
447654,1955-06-02,Padma,Guerreiro,M,1985-02-13
447657,1955-08-25,Reuven,Milicia,F,1992-08-24
447666,1956-08-18,Pranav,Hebert,M,1997-04-25
447679,1960-02-05,Licheng,Figueira,M,1987-10-21
447687,1960-08-31,Mrinalini,Ranon,F,1993-05-10
447702,1956-03-03,Xiaocheng,Sethi,F,1987-12-07
447714,1963-07-19,Bluma,Carrere,F,1990-01-01
447766,1960-05-22,Goetz,Takkinen,M,1991-05-31
447769,1960-07-13,Dante,Schrooten,F,1986-07-30
447779,1962-03-19,Guadalupe,Makrucki,M,1987-06-11
447790,1960-10-30,Kristen,Stifter,F,1987-07-14
447802,1957-07-05,Garnik,Haraldson,M,1985-10-25
447804,1962-02-27,Gritta,Lammel,F,1987-05-01
447825,1952-08-31,Remmert,Schueller,F,1985-10-25
447828,1952-07-05,Jaroslava,Birrer,M,1990-11-29
447831,1957-05-31,Berhard,Badache,M,1990-01-12
447882,1953-12-12,Khedija,Gornas,F,1995-06-06
447896,1962-07-17,Yechiam,Kaiserswerth,M,1989-08-28
447899,1954-02-05,Nadjib,Schaar,F,1995-09-13
447909,1958-08-13,Stein,Encarnacion,M,1988-02-23
447910,1964-03-02,Uma,Murtha,M,1989-12-24
447928,1952-02-10,Jianhao,Spell,M,1985-09-03
447942,1964-07-21,Rosli,Murtafg,F,1985-06-09
447955,1955-04-09,Suvo,Diderrich,M,1991-01-09
447958,1956-02-10,Khatoun,Gonthier,M,1992-07-15
447977,1960-02-06,Radhia,Serov,F,1986-07-26
447978,1953-11-01,Freyja,Zaccaria,F,1993-04-26
447988,1961-08-21,Demos,Eppinger,M,1985-04-21
447989,1953-01-17,Wojceich,Gini,F,1988-09-22
447992,1956-05-04,JiYoung,Sgarro,M,1991-09-01
448013,1963-04-27,Navin,Perly,M,1990-12-17
448025,1954-08-05,Vitaly,Rosis,F,1986-05-14
448027,1963-03-03,Shridhar,Khamsi,M,1989-01-16
448038,1961-02-16,Larisa,Morrin,F,1987-09-03
448044,1953-09-11,Yakkov,Stille,M,1988-06-07
448065,1957-04-23,Chandrasekaran,Makrucki,F,1989-05-15
448066,1962-03-22,Baoqiu,Conti,M,1985-03-16
448091,1960-01-01,Minghong,Budinsky,F,1988-07-14
448107,1957-09-02,Tamiya,Marshall,M,1986-10-04
448109,1956-12-18,KayLiang,Wallrath,M,1987-09-06
448121,1964-04-06,Arco,Vendrig,M,1987-06-20
448127,1958-12-28,Poornachandra,Cusworth,M,1986-07-20
448129,1961-05-15,Xuedong,Wendorf,M,1995-05-03
448134,1963-06-01,Barry,Erdmenger,M,1991-08-24
448138,1953-05-30,Izaskun,Welham,M,1988-05-01
448151,1964-09-04,Guttorm,Narlikar,M,1987-09-09
448175,1957-06-05,Leon,Litecky,F,1994-09-22
448180,1957-06-27,Toshimo,Pileggi,F,1992-10-24
448200,1964-06-25,Takahito,Detkin,F,1992-03-23
448205,1952-08-13,Gino,Coorg,M,1997-11-23
448228,1963-12-24,Ayakannu,Swick,F,1986-03-28
448237,1954-12-05,Chenxi,Tagansky,M,1986-04-10
448238,1960-05-03,Lidong,Mansanne,M,1989-09-04
448241,1960-04-18,Arlette,Kroha,F,1985-07-18
448249,1953-01-14,Takahiro,Shobatake,M,1992-07-21
448253,1962-01-18,Jaques,Zaiane,F,1994-03-23
448274,1964-02-27,Dietrich,Lamparter,F,1987-09-15
448281,1964-06-19,Radhakrishnan,Schieder,M,1989-04-24
448284,1964-11-04,Zissis,Gente,F,1987-01-04
448287,1952-11-06,Neven,Wynblatt,M,1987-05-10
448295,1957-10-05,Lihong,Mansanne,M,1988-12-12
448298,1961-05-24,Aria,Serre,F,1988-02-09
448301,1959-07-11,Mooi,Cairo,M,1987-10-27
448314,1962-04-03,Marlo,Asmuth,M,1987-04-29
448319,1962-06-28,Teiji,Lienhardt,F,1989-03-26
448333,1964-09-19,Charlene,Sluis,M,1987-04-20
448336,1963-04-16,Remzi,Glowinski,M,1986-03-25
448366,1958-02-23,Kayoko,Nishimukai,M,1986-10-05
448369,1953-09-07,Mohit,Ghelli,M,1988-09-21
448372,1953-08-07,Vishu,Rissland,M,1989-03-26
448405,1955-06-04,Eishiro,Cesareni,F,1994-04-14
448451,1957-06-05,Dietrich,Schmiedel,M,1987-10-07
448457,1959-01-12,Nahid,Broder,M,1990-03-10
448464,1963-02-20,Arie,Gargeya,F,1987-08-23
448473,1964-05-03,Hidefumi,Baer,M,1986-03-09
448475,1953-06-06,Marl,Braunmuhl,M,1988-05-05
448478,1954-12-06,Ulf,Stanger,F,1988-02-18
448479,1962-06-22,Kazuhiro,Manderick,F,1985-04-21
448497,1964-09-22,Zhongwei,Braunschweig,F,1986-04-14
448517,1959-08-12,Nevio,Bennis,M,1990-06-01
448519,1954-02-18,Atreyi,Granlund,M,1988-04-10
448525,1956-07-28,Takanari,Capobianchi,M,1994-06-20
448568,1958-09-07,Takahito,Servieres,M,1989-07-09
448580,1956-04-24,Tamiya,Lunn,F,1986-10-25
448598,1952-10-18,Xudong,Morrin,F,1986-07-14
448603,1964-05-21,Dhritiman,Rissland,M,1989-12-20
448622,1963-07-30,Michaela,Hammerschmidt,F,1985-05-10
448629,1964-10-10,Jaewon,Rosin,M,1987-11-20
448640,1956-05-31,Steve,Seiwald,M,1994-06-21
448646,1960-12-12,Nalini,Thombley,F,1991-10-08
448649,1952-12-12,Palash,Merks,M,1989-09-12
448675,1964-10-19,Pohua,Zeilberger,M,1985-12-01
448678,1957-06-06,Sasan,Bernardinello,M,1991-01-29
448680,1956-05-07,Alenka,Hiyoshi,M,1988-08-04
448686,1953-01-25,Kristina,Gajiwala,M,1993-05-07
448696,1961-11-19,Nitsan,Perelgut,M,1989-06-18
448698,1953-12-18,Falguni,Hofman,F,1987-10-16
448709,1959-01-28,Nahla,Cooke,F,1985-11-10
448719,1956-01-21,Kamran,Heuser,M,1993-04-14
448746,1956-12-03,Eishiro,Talmon,M,1987-01-21
448749,1955-05-26,Utz,Hasenauer,M,1986-09-10
448755,1954-03-05,Masaki,Reeker,M,1986-01-01
448764,1953-08-20,Collette,Guardalben,F,1985-07-25
448767,1959-03-15,Ortrun,Kilgore,F,1988-05-08
448768,1954-07-08,Xuejia,Rabehasaina,F,1997-01-01
448782,1955-08-06,Moie,Penttonen,M,1989-08-13
448784,1959-02-07,Feiyu,Antonisse,M,1988-02-27
448795,1953-09-09,Jolita,Brlek,F,1985-04-17
448804,1960-09-29,Yonghong,Narwekar,M,1990-09-03
448809,1957-10-14,Muneo,Radhakrishnan,M,1987-04-05
448811,1964-04-11,Tokuyasu,Servieres,F,1996-02-05
448814,1959-10-11,Paddy,Anick,F,1986-02-10
448819,1964-07-13,Pascal,Dengi,M,1995-04-02
448833,1953-12-04,Udo,Hatcliff,M,1990-11-11
448839,1961-02-12,Bouchung,Iwayama,M,1994-02-25
448856,1956-12-06,Augustine,Katalagarianos,M,1990-03-03
448857,1959-03-14,Franziska,Eterovic,F,1986-06-14
448858,1954-05-14,Takahiro,Emmart,F,1987-04-30
448868,1958-12-03,Wilmer,Alblas,M,1986-12-14
448877,1952-07-21,Poornachandra,Pehl,F,1985-05-30
448878,1956-11-15,Kasidit,Veccia,M,1987-07-08
448882,1957-04-18,Faiza,Olivero,F,1985-09-04
448886,1963-06-14,Lucian,Minakawa,M,1985-05-27
448887,1963-01-27,Gad,Merel,M,1986-01-17
448890,1959-02-16,Sanjai,Langford,F,1990-05-23
448899,1954-06-14,Rance,Mattern,F,1985-10-28
448946,1964-09-30,Sedat,Perng,F,1985-09-24
448957,1954-10-21,Lene,Unno,M,1988-07-08
448958,1959-04-23,Rance,Baez,F,1993-05-04
448964,1954-06-17,Yannis,Casley,M,1987-11-29
448972,1964-04-02,Nathalie,Wynblatt,M,1987-05-24
448983,1956-02-25,Katsuo,Heuter,M,1997-01-02
448998,1961-10-08,Otilia,Bhattacharjee,F,1986-08-27
449003,1959-08-31,DeForest,Pluym,M,1986-06-20
449024,1959-05-15,Chaoyi,Tramer,F,1987-11-15
449025,1953-08-26,Shao,Levasseur,F,1996-01-17
449029,1960-10-03,Ingmar,Undy,F,1989-04-25
449053,1952-08-29,Genki,Kragelund,F,1986-03-28
449058,1954-01-10,Tsutomu,Coney,F,1986-02-21
449063,1953-06-08,Zongyan,Itzfeldt,M,1992-12-13
449074,1964-02-21,Mechthild,Trelles,F,1990-02-11
449086,1959-02-20,Danae,Schmiedel,F,1988-04-03
449123,1957-06-03,Shaibal,Collette,M,1989-12-17
449125,1964-10-04,Elrique,Buescher,F,1989-03-21
449132,1959-06-28,Conor,Mondadori,M,1992-07-13
449143,1962-10-07,Feipei,Lemarechal,F,1991-02-09
449149,1957-10-13,Valery,Luke,M,1991-03-14
449152,1963-04-29,Uriel,Hegner,F,1990-09-06
449154,1961-05-13,Spyrose,Erni,M,1985-04-08
449163,1956-06-17,Girolamo,Stentiford,F,1986-04-05
449171,1955-09-16,Divier,Luiz,F,1987-10-09
449184,1960-11-22,Giap,Pena,M,1995-10-06
449190,1959-08-07,Suvo,Wissmann,M,1989-04-04
449202,1960-02-15,Bouchung,Pfau,M,1993-08-13
449209,1958-06-02,Yifei,Ramamoorthy,F,1998-11-24
449227,1956-10-19,Tonia,Kampfer,M,1991-07-14
449260,1954-07-10,Uzi,Maraist,F,1990-04-13
449271,1957-06-07,Xiaoheng,Cheshire,M,1994-09-19
449286,1963-10-20,Randy,Detkin,F,1985-11-17
449289,1955-07-11,Rosalyn,Reeken,F,1990-10-05
449297,1959-09-03,Fumiyo,Lorho,F,1989-04-29
449311,1953-08-04,Taiji,Snedden,M,1993-06-04
449317,1956-11-11,Sanjit,Pfau,F,1994-09-05
449336,1957-10-31,Brigham,Lieblein,M,1990-11-06
449356,1960-12-23,Nishit,Narwekar,M,1989-08-16
449360,1961-03-11,Berhard,Schauser,F,1986-07-05
449374,1961-01-21,Vitaly,Heping,F,1990-03-22
449378,1958-09-15,Arne,Flowers,M,1985-10-23
449379,1953-10-15,Val,Grandbois,F,1985-12-21
449385,1954-06-13,Kiyomitsu,Kading,M,1993-03-01
449418,1962-08-22,Baruch,Karlin,M,1993-01-16
449428,1953-12-21,Arco,Roccetti,M,1990-10-06
449432,1962-01-25,Kerryn,Ranon,F,1989-12-10
449469,1952-02-25,Deniz,Crooks,F,1996-12-21
449474,1959-11-03,Stabislas,Gist,F,1987-07-15
449485,1955-06-23,Along,Murtafg,M,1988-10-30
449506,1954-03-18,Mohit,Nanard,F,1987-08-25
449520,1952-10-26,Navid,Mansanne,F,1988-01-30
449526,1952-07-23,Sham,Pargaonkar,F,1987-09-04
449535,1963-08-13,Duangkaew,Spieker,M,1991-12-01
449537,1954-02-28,Nathalie,Bojadziev,F,1993-03-29
449558,1960-04-27,DAIDA,Laurillard,M,1986-04-21
449562,1958-11-22,Kiam,Harbusch,M,1985-03-28
449566,1958-02-06,LiMin,Facello,M,1989-04-25
449577,1953-07-19,Serap,Brobst,M,1988-11-25
449583,1961-07-05,Mani,Pileggi,M,1997-04-30
449599,1952-03-07,Aloke,Baig,M,1986-09-04
449607,1954-03-14,Ziya,Vandervoorde,M,1987-03-10
449608,1962-02-18,Jenwei,DuCasse,M,1993-03-20
449610,1962-12-30,Guangming,Zhiwei,F,1985-06-09
449626,1952-09-07,Morrie,Hertweck,F,1991-11-29
449639,1959-12-31,Naraig,Crelier,M,1991-12-09
449652,1959-02-17,Mack,Rosca,M,1990-10-03
449672,1960-09-13,Ayonca,Vuskovic,M,1986-06-25
449678,1958-01-11,Monique,Vieri,M,1989-11-06
449699,1963-07-18,Mario,Marwedel,M,1987-05-15
449725,1963-12-09,Mokhtar,Merks,M,1989-08-01
449751,1963-05-18,Ravishankar,Gluchowski,F,1985-12-25
449759,1952-08-22,Kensei,Keustermans,F,1989-11-04
449764,1956-07-26,Toshimori,Zykh,M,1989-12-09
449766,1956-12-26,Constantine,Stassinopoulos,M,1990-02-20
449771,1959-07-19,Miomir,Cronan,F,1989-02-04
449773,1954-10-26,Kwangjo,Ghazalie,F,1996-01-31
449779,1962-05-04,Jaques,Berstel,M,1987-04-18
449788,1961-06-24,Rildo,Bernardinello,F,1986-04-29
449798,1957-09-04,Valeska,Morris,M,1988-04-24
449835,1953-03-25,Etsuo,Armand,F,1986-06-02
449838,1955-03-29,Abdelaziz,Cmelik,M,1986-04-10
449844,1964-05-06,Mariusz,Chimia,M,1990-12-04
449854,1957-05-29,Oscal,Delgrange,F,1992-08-07
449855,1961-11-24,Candida,Kalloufi,M,1990-03-13
449856,1963-02-16,Kensei,Ballarin,F,1989-05-10
449857,1961-04-27,Cristinel,Baba,M,1986-03-25
449865,1955-11-08,Shalesh,Puppo,M,1985-10-16
449891,1964-11-05,Sven,Kroll,M,1988-11-02
449908,1961-11-07,Mayuri,Veevers,F,1985-12-10
449914,1958-03-08,Ottavia,Lorch,M,1988-04-20
449915,1955-07-28,Vasiliy,Maierhofer,M,1985-12-23
449922,1962-07-28,Arun,Chandrasekhar,M,1987-04-15
449932,1962-10-28,Breannda,Stille,F,1990-09-12
449933,1959-12-02,Martien,Broomell,F,1994-06-15
449947,1952-12-21,Wilmer,Guting,F,1989-06-02
449948,1961-07-29,Filipp,Cronau,M,1988-02-12
449950,1952-03-17,Shen,Rissland,M,1986-04-16
449957,1955-02-14,Gen,Marrevee,M,1986-04-11
449984,1965-02-01,Hinrich,Perin,F,1985-11-20
449989,1956-06-14,Jiann,Murillo,M,1996-04-04
449993,1958-07-13,Chinho,Alblas,F,1988-12-13
449998,1959-08-22,Babette,Solares,F,1991-06-10
450000,1960-04-16,Kazunori,Cheshire,F,1992-08-06
450006,1956-10-17,Phuoc,Coorg,M,1990-01-11
450010,1955-02-05,Kazuhisa,Chaudhury,F,1989-12-25
450021,1963-07-11,Mona,Fargier,F,1990-02-17
450030,1957-04-29,Gully,Pearson,F,1993-11-23
450033,1961-08-24,Xiping,Stille,F,1991-07-28
450039,1954-07-24,Anyuan,Lunt,F,1987-06-22
450043,1962-07-18,Paddy,Kavvadias,M,1985-06-11
450047,1953-09-26,Yonghong,Porenta,F,1986-10-13
450053,1963-09-13,Ipke,Bridgland,M,1990-10-06
450054,1955-11-21,Shigeichiro,Cronin,F,1988-04-22
450055,1958-08-14,Atreyi,Gaughan,M,1988-06-17
450057,1962-07-07,Charlene,Setiz,F,1985-03-15
450067,1959-01-26,Lena,Peron,M,1998-04-06
450076,1956-05-24,Collette,Serre,M,1996-03-27
450084,1963-10-23,Deniz,Segond,F,1989-08-15
450092,1957-04-03,Danco,Peha,M,1985-10-05
450100,1961-09-04,Feipei,Delgrande,F,1985-08-24
450101,1957-09-15,Yahiko,Pavlopoulou,M,1985-03-25
450108,1954-12-12,Sashi,Miculan,F,1987-01-12
450109,1953-06-22,Adib,Baca,F,1991-12-03
450114,1954-05-19,Duro,Erdmenger,M,1985-11-03
450148,1959-07-09,Etsuo,Siegrist,F,1988-10-20
450153,1955-12-12,Zongyan,Lemarechal,M,1994-05-13
450162,1952-10-21,Stella,Winter,M,1987-02-28
450184,1965-01-11,Selwyn,Henseler,F,1992-06-14
450214,1955-04-26,Mircea,Cmelik,F,1992-07-18
450232,1959-09-14,Branimir,Erev,F,1992-07-11
450239,1954-06-12,Tokuyasu,Pardalos,F,1988-05-23
450252,1964-01-23,Miomir,Lores,M,1985-07-02
450260,1959-03-19,Takahito,Morris,M,1990-07-19
450303,1953-07-17,Dung,Gewali,M,1994-08-30
450308,1959-05-07,Eran,Petersohn,M,1993-02-14
450342,1954-11-03,Lakshmi,Reinhard,F,1991-01-25
450357,1961-03-29,Lijie,Pillow,M,1993-08-26
450362,1961-01-12,Giap,Limongiello,M,1986-02-01
450372,1959-02-11,Ennio,Chinin,F,1986-09-29
450381,1961-04-02,Kazuhiko,Famili,F,1987-06-14
450398,1961-04-21,Hidekazu,Lammel,F,1991-02-07
450399,1957-04-11,Lucian,Klerer,M,1990-05-23
450405,1952-08-26,Radoslaw,Grospietsch,M,1988-09-06
450409,1954-08-07,Marla,Babb,M,1986-11-12
450415,1962-02-11,Sarita,Lanphier,M,1990-12-04
450427,1957-01-03,Guangming,Magalhaes,M,1987-10-10
450428,1957-11-17,Masako,Beausoleil,M,1988-10-28
450436,1958-11-30,Reuven,Pashtan,F,1985-05-30
450440,1964-06-02,Peternela,Swift,F,1986-08-23
450479,1955-03-23,Yonghong,Bressoud,M,1987-07-04
450489,1963-03-07,Bluma,Codenie,M,1985-06-18
450506,1963-12-24,Mansur,Oehlmann,M,1996-08-17
450507,1958-07-17,Suzette,Paciorek,M,1990-03-13
450512,1955-05-08,Rildo,Michaeli,M,1997-01-20
450515,1956-11-02,Valeri,Jarecki,F,1992-01-01
450519,1961-05-17,Xianlong,Chinin,F,1993-11-24
450561,1964-01-07,Srinidhi,Katiyar,M,1986-10-04
450567,1957-12-15,Khatoun,Warwick,M,1986-10-02
450571,1960-10-11,Kokou,Asrin,M,1986-05-23
450578,1959-10-05,Domenico,Jakobus,F,1986-06-06
450596,1953-10-26,Dante,Jiafu,M,1986-06-27
450598,1960-03-29,Feixiong,Petereit,M,1993-04-07
450612,1964-11-09,Mats,Ashish,M,1992-07-02
450615,1956-02-11,Feipei,Muchinsky,F,1985-04-27
450616,1963-01-07,Kiyotoshi,Pocchiola,M,1995-04-08
450626,1955-11-12,Otmar,Kohling,M,1994-04-21
450661,1957-09-30,Ramachenga,Schicker,M,1995-09-25
450664,1961-10-08,Vojin,Fetvedt,M,1996-03-24
450666,1955-01-26,Mohammad,Gustavson,M,1987-02-24
450676,1958-08-27,Yannik,Alpin,M,1991-05-17
450701,1958-08-26,Gaetan,Beilner,F,1985-03-27
450704,1962-06-01,Kasidit,Warwick,F,1986-06-06
450712,1960-12-25,Mahendra,Rousseau,F,1990-04-20
450717,1952-12-21,Uli,Erva,F,1991-10-12
450724,1961-03-28,Jayesh,Rodham,M,1992-04-15
450728,1957-11-15,Sanjeeva,Dratva,M,1989-01-24
450729,1959-04-16,Susanne,Chaudhury,M,1988-08-01
450740,1961-11-08,Mario,Brlek,M,1988-07-05
450752,1957-12-21,Adin,Constantine,F,1992-08-18
450758,1961-10-09,Sreenivas,Gihr,M,1992-09-27
450759,1955-12-10,Giri,Leijenhorst,M,1989-02-10
450763,1955-09-09,Keiichiro,Hainaut,M,1989-06-28
450789,1960-05-19,Seongbin,Gargeya,M,1997-04-03
450791,1961-04-14,Claudi,Mattern,F,1987-08-11
450807,1957-12-21,Jongsuk,Roison,M,1987-03-25
450837,1957-03-10,Insup,Schwaller,M,1988-04-18
450847,1955-03-14,Khoa,Roisin,M,1992-02-10
450848,1953-08-14,Kaijung,Beetstra,F,1995-06-15
450850,1957-01-28,Mona,Schaap,F,1991-02-18
450867,1960-03-12,Adas,Mitsuhashi,M,1998-07-19
450871,1964-08-21,Sverrir,Winter,F,1985-05-16
450876,1963-10-18,Yuriy,Hebert,F,1992-09-23
450880,1960-01-23,Shaibal,Lichtman,F,1989-08-19
450885,1960-07-18,Aluzio,Simmel,M,1990-12-20
450887,1960-10-13,Parto,Szmurlo,F,1991-06-17
450893,1954-07-02,Ulises,Gerlach,F,1985-08-31
450903,1960-09-13,Frederique,Tsukuda,M,1985-09-09
450907,1958-05-19,Mitsuyuki,Jarecki,F,1986-01-12
450930,1962-03-06,Basem,Werthner,M,1999-02-07
450941,1962-10-10,Munehiro,Baek,F,1989-06-18
450943,1958-12-18,Syozo,Parveen,F,1993-03-18
450956,1963-05-18,Kwangyoen,Scallan,F,1993-05-08
450966,1952-09-02,Cathie,Hambrick,F,1990-10-31
450967,1958-10-04,Tomokazu,Harllee,F,1987-01-27
450969,1955-12-22,Shaleah,Condotta,M,1994-08-11
450991,1959-10-22,Jianhui,Fabrizio,M,1985-03-24
451012,1958-09-01,Ekawit,Rikino,M,1986-04-13
